,label,0,1,2,3,4,name,slide
4315,4315,81168,125,627,0,0,MTR_079,219
4316,4316,81170,112,638,0,0,MTR_079,220
4317,4317,81175,99,646,0,0,MTR_079,221
4318,4318,81169,79,672,0,0,MTR_079,222
4319,4319,81166,63,691,0,0,MTR_079,223
4320,4320,81170,55,695,0,0,MTR_079,224
4321,4321,81166,40,714,0,0,MTR_079,225
4322,4322,81174,25,721,0,0,MTR_079,226
4323,4323,81183,11,726,0,0,MTR_079,227
4324,4324,81186,1,733,0,0,MTR_079,228
4325,4325,81167,0,753,0,0,MTR_079,229
4326,4326,81167,0,753,0,0,MTR_079,230
4327,4327,81141,0,779,0,0,MTR_079,231
4328,4328,81135,0,785,0,0,MTR_079,232
4329,4329,81125,0,795,0,0,MTR_079,233
4330,4330,81099,0,821,0,0,MTR_079,234
4331,4331,81089,0,831,0,0,MTR_079,235
4332,4332,81044,0,876,0,0,MTR_079,236
4333,4333,81028,0,892,0,0,MTR_079,237
4334,4334,81012,0,908,0,0,MTR_079,238
4335,4335,80975,0,945,0,0,MTR_079,239
4336,4336,80968,0,952,0,0,MTR_079,240
4337,4337,80942,0,978,0,0,MTR_079,241
4338,4338,80909,0,1011,0,0,MTR_079,242
4339,4339,80881,0,1039,0,0,MTR_079,243
4340,4340,80827,0,1093,0,0,MTR_079,244
4341,4341,80759,0,1161,0,0,MTR_079,245
4342,4342,80688,0,1232,0,0,MTR_079,246
4343,4343,80609,0,1311,0,0,MTR_079,247
4344,4344,80467,0,1453,0,0,MTR_079,248
4345,4345,80373,0,1547,0,0,MTR_079,249
4346,4346,80319,0,1601,0,0,MTR_079,250
4347,4347,80270,0,1650,0,0,MTR_079,251
4348,4348,80269,0,1651,0,0,MTR_079,252
4349,4349,80316,0,1604,0,0,MTR_079,253
4350,4350,80287,0,1617,0,7,MTR_079,254
4351,4351,80210,0,1654,0,11,MTR_079,255
4352,4352,80128,0,1671,0,22,MTR_079,256
4353,4353,80068,0,1681,0,31,MTR_079,257
4354,4354,79973,0,1688,0,59,MTR_079,258
4355,4355,79931,0,1652,0,78,MTR_079,259
4356,4356,79931,0,1555,0,119,MTR_079,260
4357,4357,79887,0,1451,0,152,MTR_079,261
4358,4358,79836,0,1345,0,177,MTR_079,262
4359,4359,79758,0,1267,0,221,MTR_079,263
4360,4360,79586,0,1273,0,255,MTR_079,264
4361,4361,79274,0,1358,0,307,MTR_079,265
4362,4362,79071,0,1332,0,360,MTR_079,266
4363,4363,79008,0,1210,0,428,MTR_079,267
4364,4364,79062,0,1016,0,465,MTR_079,268
4365,4365,79058,0,860,11,536,MTR_079,269
4366,4366,79193,0,720,17,655,MTR_079,270
4367,4367,79303,0,602,21,1057,MTR_079,271
4368,4368,79207,0,589,25,1599,MTR_079,272
4369,4369,79186,0,623,42,1845,MTR_079,273
4370,4370,79071,0,636,54,2033,MTR_079,274
4371,4371,78940,0,677,63,2134,MTR_079,275
4372,4372,78959,0,632,72,2082,MTR_079,276
4373,4373,79122,0,643,108,1764,MTR_079,277
4374,4374,79267,0,678,121,1363,MTR_079,278
4375,4375,79368,0,697,135,1032,MTR_079,279
4376,4376,79306,0,722,223,835,MTR_079,280
4377,4377,79202,0,745,324,684,MTR_079,281
4378,4378,79027,0,788,441,556,MTR_079,282
4379,4379,78948,0,818,511,429,MTR_079,283
4380,4380,78801,0,822,637,367,MTR_079,284
4381,4381,78702,0,815,747,305,MTR_079,285
4382,4382,78856,0,595,799,273,MTR_079,286
4383,4383,79026,0,399,877,249,MTR_079,287
4384,4384,79254,0,216,945,234,MTR_079,288
4385,4385,79417,0,27,1287,217,MTR_079,289
4386,4386,79337,0,0,1725,205,MTR_079,290
4387,4387,79385,0,0,1963,197,MTR_079,291
4388,4388,79580,0,0,1984,187,MTR_079,292
4389,4389,79831,0,0,1878,175,MTR_079,293
4390,4390,80157,0,0,1566,169,MTR_079,294
4391,4391,80531,0,0,1194,167,MTR_079,295
4392,4392,81071,0,0,674,151,MTR_079,296
4393,4393,81442,0,0,321,141,MTR_079,297
4394,4394,81551,0,0,227,130,MTR_079,298
4395,4395,81629,0,0,163,121,MTR_079,299
4396,4396,81713,0,0,89,116,MTR_079,300
4397,4397,81770,0,0,40,110,MTR_079,301
4398,4398,81806,0,0,8,106,MTR_079,302
4399,4399,81816,0,0,0,104,MTR_079,303
4400,4400,81822,0,0,0,98,MTR_079,304
4401,4401,81827,0,0,0,93,MTR_079,305
4402,4402,81830,0,0,0,90,MTR_079,306
4403,4403,81832,0,0,0,88,MTR_079,307
4404,4404,81842,0,0,0,78,MTR_079,308
4405,4405,81847,0,0,0,73,MTR_079,309
4406,4406,81857,0,0,0,63,MTR_079,310
4407,4407,81864,0,0,0,56,MTR_079,311
4408,4408,81874,0,0,0,46,MTR_079,312
4409,4409,81894,0,0,0,26,MTR_079,313
4410,4410,81906,0,0,0,14,MTR_079,314
4411,4411,81915,0,0,0,5,MTR_079,315
4412,4412,81920,0,0,0,0,MTR_079,316
4413,4413,81920,0,0,0,0,MTR_079,317
4414,4414,81920,0,0,0,0,MTR_079,318
4415,4415,81920,0,0,0,0,MTR_079,319
4416,4416,81920,0,0,0,0,MTR_079,320
4417,4417,81920,0,0,0,0,MTR_079,321
4418,4418,81920,0,0,0,0,MTR_079,322
4419,4419,81920,0,0,0,0,MTR_079,323
4420,4420,81920,0,0,0,0,MTR_079,324
4421,4421,81920,0,0,0,0,MTR_079,325
4422,4422,81920,0,0,0,0,MTR_079,326
4423,4423,81920,0,0,0,0,MTR_079,327
4424,4424,81920,0,0,0,0,MTR_079,328
4425,4425,81920,0,0,0,0,MTR_079,329
4426,4426,81920,0,0,0,0,MTR_079,330
4427,4427,81920,0,0,0,0,MTR_079,331
4428,4428,81920,0,0,0,0,MTR_079,332
4429,4429,81920,0,0,0,0,MTR_079,333
4430,4430,81920,0,0,0,0,MTR_079,334
4431,4431,81920,0,0,0,0,MTR_079,335
4432,4432,81920,0,0,0,0,MTR_079,336
4433,4433,81920,0,0,0,0,MTR_079,337
4434,4434,81920,0,0,0,0,MTR_079,338
4435,4435,81920,0,0,0,0,MTR_079,339
4436,4436,81920,0,0,0,0,MTR_079,340
4437,4437,81920,0,0,0,0,MTR_079,341
4438,4438,81920,0,0,0,0,MTR_079,342
4439,4439,81920,0,0,0,0,MTR_079,343
4440,4440,81920,0,0,0,0,MTR_079,344
4441,4441,81920,0,0,0,0,MTR_079,345
4442,4442,81920,0,0,0,0,MTR_079,346
4443,4443,81920,0,0,0,0,MTR_079,347
4444,4444,81920,0,0,0,0,MTR_079,348
4445,4445,81920,0,0,0,0,MTR_079,349
4446,4446,81920,0,0,0,0,MTR_079,350
4447,4447,81920,0,0,0,0,MTR_079,351
4448,4448,81920,0,0,0,0,MTR_079,352
4449,4449,81920,0,0,0,0,MTR_079,353
4450,4450,81920,0,0,0,0,MTR_079,354
4451,4451,81920,0,0,0,0,MTR_079,355
4452,4452,81920,0,0,0,0,MTR_079,356
4453,4453,81920,0,0,0,0,MTR_079,357
4454,4454,81920,0,0,0,0,MTR_079,358
4455,4455,81920,0,0,0,0,MTR_079,359
4456,4456,81920,0,0,0,0,MTR_079,360
4457,4457,81920,0,0,0,0,MTR_079,361
4458,4458,81920,0,0,0,0,MTR_079,362
4459,4459,81920,0,0,0,0,MTR_079,363
4460,4460,81920,0,0,0,0,MTR_079,364
4461,4461,81920,0,0,0,0,MTR_079,365
4462,4462,81920,0,0,0,0,MTR_079,366
4463,4463,81920,0,0,0,0,MTR_079,367
4464,4464,81920,0,0,0,0,MTR_079,368
4465,4465,81920,0,0,0,0,MTR_079,369
4466,4466,81920,0,0,0,0,MTR_079,370
4467,4467,81920,0,0,0,0,MTR_079,371
4468,4468,81920,0,0,0,0,MTR_079,372
4469,4469,81920,0,0,0,0,MTR_079,373
4470,4470,81920,0,0,0,0,MTR_079,374
4471,4471,81920,0,0,0,0,MTR_079,375
4472,4472,81920,0,0,0,0,MTR_079,376
4473,4473,81920,0,0,0,0,MTR_079,377
4474,4474,81920,0,0,0,0,MTR_079,378
4475,4475,81920,0,0,0,0,MTR_079,379
4476,4476,81920,0,0,0,0,MTR_079,380
4477,4477,81920,0,0,0,0,MTR_079,381
4478,4478,81920,0,0,0,0,MTR_079,382
4479,4479,81920,0,0,0,0,MTR_079,383
4480,4480,81920,0,0,0,0,MTR_079,384
4481,4481,81920,0,0,0,0,MTR_079,385
4482,4482,81920,0,0,0,0,MTR_079,386
4483,4483,81920,0,0,0,0,MTR_079,387
4484,4484,81920,0,0,0,0,MTR_079,388
4485,4485,81920,0,0,0,0,MTR_079,389
4486,4486,81920,0,0,0,0,MTR_079,390
4487,4487,81920,0,0,0,0,MTR_079,391
4488,4488,81920,0,0,0,0,MTR_079,392
4489,4489,81920,0,0,0,0,MTR_079,393
4490,4490,81920,0,0,0,0,MTR_079,394
4491,4491,81920,0,0,0,0,MTR_079,395
4492,4492,81920,0,0,0,0,MTR_079,396
4493,4493,81920,0,0,0,0,MTR_079,397
4494,4494,81920,0,0,0,0,MTR_079,398
4495,4495,81920,0,0,0,0,MTR_079,399
4496,4496,81920,0,0,0,0,MTR_079,400
4497,4497,81920,0,0,0,0,MTR_079,401
4498,4498,81920,0,0,0,0,MTR_079,402
4499,4499,81920,0,0,0,0,MTR_079,403
4500,4500,81920,0,0,0,0,MTR_079,404
4501,4501,81920,0,0,0,0,MTR_079,405
4502,4502,81920,0,0,0,0,MTR_079,406
4503,4503,81920,0,0,0,0,MTR_079,407
4504,4504,81920,0,0,0,0,MTR_079,408
4505,4505,81920,0,0,0,0,MTR_079,409
4506,4506,81920,0,0,0,0,MTR_079,410
4507,4507,81920,0,0,0,0,MTR_079,411
4508,4508,81920,0,0,0,0,MTR_079,412
4509,4509,81920,0,0,0,0,MTR_079,413
4510,4510,81920,0,0,0,0,MTR_079,414
4511,4511,81920,0,0,0,0,MTR_079,415
4512,4512,81920,0,0,0,0,MTR_079,416
4513,4513,81920,0,0,0,0,MTR_079,417
4514,4514,81920,0,0,0,0,MTR_079,418
4515,4515,81920,0,0,0,0,MTR_079,419
4516,4516,81920,0,0,0,0,MTR_079,420
4517,4517,81920,0,0,0,0,MTR_079,421
4518,4518,81920,0,0,0,0,MTR_079,422
4519,4519,81920,0,0,0,0,MTR_079,423
4520,4520,81920,0,0,0,0,MTR_079,424
4521,4521,81920,0,0,0,0,MTR_079,425
4522,4522,81920,0,0,0,0,MTR_079,426
4523,4523,81920,0,0,0,0,MTR_079,427
4524,4524,81920,0,0,0,0,MTR_079,428
4525,4525,81920,0,0,0,0,MTR_079,429
4526,4526,81920,0,0,0,0,MTR_079,430
4527,4527,81920,0,0,0,0,MTR_079,431
4528,4528,81920,0,0,0,0,MTR_079,432
4529,4529,81920,0,0,0,0,MTR_079,433
4530,4530,81920,0,0,0,0,MTR_079,434
4531,4531,81920,0,0,0,0,MTR_079,435
4532,4532,81920,0,0,0,0,MTR_079,436
4533,4533,81920,0,0,0,0,MTR_079,437
4534,4534,81920,0,0,0,0,MTR_079,438
4535,4535,81920,0,0,0,0,MTR_079,439
4536,4536,81920,0,0,0,0,MTR_079,440
4537,4537,81920,0,0,0,0,MTR_079,441
4538,4538,81920,0,0,0,0,MTR_079,442
4539,4539,81920,0,0,0,0,MTR_079,443
4540,4540,81920,0,0,0,0,MTR_079,444
4541,4541,81920,0,0,0,0,MTR_079,445
4542,4542,81920,0,0,0,0,MTR_079,446
4543,4543,81920,0,0,0,0,MTR_079,447
4544,4544,81920,0,0,0,0,MTR_079,448
4545,4545,81920,0,0,0,0,MTR_079,449
4546,4546,81920,0,0,0,0,MTR_079,450
4547,4547,81920,0,0,0,0,MTR_079,451
4548,4548,81920,0,0,0,0,MTR_079,452
4549,4549,81920,0,0,0,0,MTR_079,453
4550,4550,81920,0,0,0,0,MTR_079,454
4551,4551,81920,0,0,0,0,MTR_079,455
4552,4552,81920,0,0,0,0,MTR_079,456
4553,4553,81920,0,0,0,0,MTR_079,457
4554,4554,81920,0,0,0,0,MTR_079,458
4555,4555,81920,0,0,0,0,MTR_079,459
4556,4556,81920,0,0,0,0,MTR_079,460
4557,4557,81920,0,0,0,0,MTR_079,461
4558,4558,81920,0,0,0,0,MTR_079,462
4559,4559,81920,0,0,0,0,MTR_079,463
4560,4560,81920,0,0,0,0,MTR_079,464
4561,4561,81920,0,0,0,0,MTR_079,465
4562,4562,81920,0,0,0,0,MTR_079,466
4563,4563,81920,0,0,0,0,MTR_079,467
4564,4564,81920,0,0,0,0,MTR_079,468
4565,4565,81920,0,0,0,0,MTR_079,469
4566,4566,81920,0,0,0,0,MTR_079,470
4567,4567,81920,0,0,0,0,MTR_079,471
4568,4568,81920,0,0,0,0,MTR_079,472
4569,4569,81920,0,0,0,0,MTR_079,473
4570,4570,81920,0,0,0,0,MTR_079,474
4571,4571,81920,0,0,0,0,MTR_079,475
4572,4572,81920,0,0,0,0,MTR_079,476
4573,4573,81920,0,0,0,0,MTR_079,477
4574,4574,81920,0,0,0,0,MTR_079,478
4575,4575,81920,0,0,0,0,MTR_079,479
4576,4576,81920,0,0,0,0,MTR_079,480
4577,4577,81920,0,0,0,0,MTR_079,481
4578,4578,81920,0,0,0,0,MTR_079,482
4579,4579,81920,0,0,0,0,MTR_079,483
4580,4580,81920,0,0,0,0,MTR_079,484
4581,4581,81920,0,0,0,0,MTR_079,485
4582,4582,81920,0,0,0,0,MTR_079,486
4583,4583,81920,0,0,0,0,MTR_079,487
4584,4584,81920,0,0,0,0,MTR_079,488
4585,4585,81920,0,0,0,0,MTR_079,489
4586,4586,81920,0,0,0,0,MTR_079,490
4587,4587,81920,0,0,0,0,MTR_079,491
4588,4588,81920,0,0,0,0,MTR_079,492
4589,4589,81920,0,0,0,0,MTR_079,493
4590,4590,81920,0,0,0,0,MTR_079,494
4591,4591,81920,0,0,0,0,MTR_079,495
4592,4592,81920,0,0,0,0,MTR_079,496
4593,4593,81920,0,0,0,0,MTR_079,497
4594,4594,81920,0,0,0,0,MTR_079,498
4595,4595,81920,0,0,0,0,MTR_079,499
4596,4596,81920,0,0,0,0,MTR_079,500
4597,4597,81920,0,0,0,0,MTR_079,501
4598,4598,81920,0,0,0,0,MTR_079,502
4599,4599,81920,0,0,0,0,MTR_079,503
4600,4600,81920,0,0,0,0,MTR_079,504
4601,4601,81920,0,0,0,0,MTR_079,505
4602,4602,81920,0,0,0,0,MTR_079,506
4603,4603,81920,0,0,0,0,MTR_079,507
4604,4604,81920,0,0,0,0,MTR_079,508
4605,4605,81920,0,0,0,0,MTR_079,509
4606,4606,81920,0,0,0,0,MTR_079,510
4607,4607,81920,0,0,0,0,MTR_079,511
4608,4608,81920,0,0,0,0,MTR_080,000
4609,4609,81920,0,0,0,0,MTR_080,001
4610,4610,81920,0,0,0,0,MTR_080,002
4611,4611,81920,0,0,0,0,MTR_080,003
4612,4612,81920,0,0,0,0,MTR_080,004
4613,4613,81920,0,0,0,0,MTR_080,005
4614,4614,81920,0,0,0,0,MTR_080,006
4615,4615,81920,0,0,0,0,MTR_080,007
4616,4616,81920,0,0,0,0,MTR_080,008
4617,4617,81920,0,0,0,0,MTR_080,009
4618,4618,81920,0,0,0,0,MTR_080,010
4619,4619,81920,0,0,0,0,MTR_080,011
4620,4620,81920,0,0,0,0,MTR_080,012
4621,4621,81920,0,0,0,0,MTR_080,013
4622,4622,81920,0,0,0,0,MTR_080,014
4623,4623,81920,0,0,0,0,MTR_080,015
4624,4624,81920,0,0,0,0,MTR_080,016
4625,4625,81920,0,0,0,0,MTR_080,017
4626,4626,81920,0,0,0,0,MTR_080,018
4627,4627,81920,0,0,0,0,MTR_080,019
4628,4628,81920,0,0,0,0,MTR_080,020
4629,4629,81920,0,0,0,0,MTR_080,021
4630,4630,81920,0,0,0,0,MTR_080,022
4631,4631,81920,0,0,0,0,MTR_080,023
4632,4632,81920,0,0,0,0,MTR_080,024
4633,4633,81920,0,0,0,0,MTR_080,025
4634,4634,81920,0,0,0,0,MTR_080,026
4635,4635,81920,0,0,0,0,MTR_080,027
4636,4636,81920,0,0,0,0,MTR_080,028
4637,4637,81920,0,0,0,0,MTR_080,029
4638,4638,81920,0,0,0,0,MTR_080,030
4639,4639,81920,0,0,0,0,MTR_080,031
4640,4640,81920,0,0,0,0,MTR_080,032
4641,4641,81920,0,0,0,0,MTR_080,033
4642,4642,81920,0,0,0,0,MTR_080,034
4643,4643,81920,0,0,0,0,MTR_080,035
4644,4644,81920,0,0,0,0,MTR_080,036
4645,4645,81920,0,0,0,0,MTR_080,037
4646,4646,81920,0,0,0,0,MTR_080,038
4647,4647,81920,0,0,0,0,MTR_080,039
4648,4648,81920,0,0,0,0,MTR_080,040
4649,4649,81920,0,0,0,0,MTR_080,041
4650,4650,81920,0,0,0,0,MTR_080,042
4651,4651,81920,0,0,0,0,MTR_080,043
4652,4652,81920,0,0,0,0,MTR_080,044
4653,4653,81920,0,0,0,0,MTR_080,045
4654,4654,81920,0,0,0,0,MTR_080,046
4655,4655,81920,0,0,0,0,MTR_080,047
4656,4656,81920,0,0,0,0,MTR_080,048
4657,4657,81920,0,0,0,0,MTR_080,049
4658,4658,81920,0,0,0,0,MTR_080,050
4659,4659,81920,0,0,0,0,MTR_080,051
4660,4660,81920,0,0,0,0,MTR_080,052
4661,4661,81920,0,0,0,0,MTR_080,053
4662,4662,81920,0,0,0,0,MTR_080,054
4663,4663,81920,0,0,0,0,MTR_080,055
4664,4664,81920,0,0,0,0,MTR_080,056
4665,4665,81920,0,0,0,0,MTR_080,057
4666,4666,81920,0,0,0,0,MTR_080,058
4667,4667,81920,0,0,0,0,MTR_080,059
4668,4668,81920,0,0,0,0,MTR_080,060
4669,4669,81920,0,0,0,0,MTR_080,061
4670,4670,81920,0,0,0,0,MTR_080,062
4671,4671,81920,0,0,0,0,MTR_080,063
4672,4672,81920,0,0,0,0,MTR_080,064
4673,4673,81920,0,0,0,0,MTR_080,065
4674,4674,81920,0,0,0,0,MTR_080,066
4675,4675,81920,0,0,0,0,MTR_080,067
4676,4676,81920,0,0,0,0,MTR_080,068
4677,4677,81920,0,0,0,0,MTR_080,069
4678,4678,81920,0,0,0,0,MTR_080,070
4679,4679,81920,0,0,0,0,MTR_080,071
4680,4680,81920,0,0,0,0,MTR_080,072
4681,4681,81920,0,0,0,0,MTR_080,073
4682,4682,81920,0,0,0,0,MTR_080,074
4683,4683,81920,0,0,0,0,MTR_080,075
4684,4684,81920,0,0,0,0,MTR_080,076
4685,4685,81920,0,0,0,0,MTR_080,077
4686,4686,81920,0,0,0,0,MTR_080,078
4687,4687,81920,0,0,0,0,MTR_080,079
4688,4688,81920,0,0,0,0,MTR_080,080
4689,4689,81920,0,0,0,0,MTR_080,081
4690,4690,81920,0,0,0,0,MTR_080,082
4691,4691,81920,0,0,0,0,MTR_080,083
4692,4692,81920,0,0,0,0,MTR_080,084
4693,4693,81920,0,0,0,0,MTR_080,085
4694,4694,81920,0,0,0,0,MTR_080,086
4695,4695,81920,0,0,0,0,MTR_080,087
4696,4696,81920,0,0,0,0,MTR_080,088
4697,4697,81920,0,0,0,0,MTR_080,089
4698,4698,81920,0,0,0,0,MTR_080,090
4699,4699,81920,0,0,0,0,MTR_080,091
4700,4700,81920,0,0,0,0,MTR_080,092
4701,4701,81920,0,0,0,0,MTR_080,093
4702,4702,81920,0,0,0,0,MTR_080,094
4703,4703,81920,0,0,0,0,MTR_080,095
4704,4704,81920,0,0,0,0,MTR_080,096
4705,4705,81920,0,0,0,0,MTR_080,097
4706,4706,81920,0,0,0,0,MTR_080,098
4707,4707,81920,0,0,0,0,MTR_080,099
4708,4708,81920,0,0,0,0,MTR_080,100
4709,4709,81920,0,0,0,0,MTR_080,101
4710,4710,81920,0,0,0,0,MTR_080,102
4711,4711,81920,0,0,0,0,MTR_080,103
4712,4712,81920,0,0,0,0,MTR_080,104
4713,4713,81920,0,0,0,0,MTR_080,105
4714,4714,81920,0,0,0,0,MTR_080,106
4715,4715,81920,0,0,0,0,MTR_080,107
4716,4716,81920,0,0,0,0,MTR_080,108
4717,4717,81920,0,0,0,0,MTR_080,109
4718,4718,81920,0,0,0,0,MTR_080,110
4719,4719,81920,0,0,0,0,MTR_080,111
4720,4720,81920,0,0,0,0,MTR_080,112
4721,4721,81920,0,0,0,0,MTR_080,113
4722,4722,81920,0,0,0,0,MTR_080,114
4723,4723,81920,0,0,0,0,MTR_080,115
4724,4724,81920,0,0,0,0,MTR_080,116
4725,4725,81920,0,0,0,0,MTR_080,117
4726,4726,81920,0,0,0,0,MTR_080,118
4727,4727,81920,0,0,0,0,MTR_080,119
4728,4728,81920,0,0,0,0,MTR_080,120
4729,4729,81920,0,0,0,0,MTR_080,121
4730,4730,81920,0,0,0,0,MTR_080,122
4731,4731,81920,0,0,0,0,MTR_080,123
4732,4732,81920,0,0,0,0,MTR_080,124
4733,4733,81920,0,0,0,0,MTR_080,125
4734,4734,81920,0,0,0,0,MTR_080,126
4735,4735,81920,0,0,0,0,MTR_080,127
4736,4736,81909,11,0,0,0,MTR_080,128
4737,4737,81891,29,0,0,0,MTR_080,129
4738,4738,81856,64,0,0,0,MTR_080,130
4739,4739,81829,91,0,0,0,MTR_080,131
4740,4740,81815,105,0,0,0,MTR_080,132
4741,4741,81786,134,0,0,0,MTR_080,133
4742,4742,81777,143,0,0,0,MTR_080,134
4743,4743,81762,158,0,0,0,MTR_080,135
4744,4744,81743,177,0,0,0,MTR_080,136
4745,4745,81720,200,0,0,0,MTR_080,137
4746,4746,81707,213,0,0,0,MTR_080,138
4747,4747,81691,229,0,0,0,MTR_080,139
4748,4748,81681,239,0,0,0,MTR_080,140
4749,4749,81660,260,0,0,0,MTR_080,141
4750,4750,81640,280,0,0,0,MTR_080,142
4751,4751,81622,298,0,0,0,MTR_080,143
4752,4752,81604,316,0,0,0,MTR_080,144
4753,4753,81596,324,0,0,0,MTR_080,145
4754,4754,81576,344,0,0,0,MTR_080,146
4755,4755,81567,353,0,0,0,MTR_080,147
4756,4756,81557,363,0,0,0,MTR_080,148
4757,4757,81538,382,0,0,0,MTR_080,149
4758,4758,81524,396,0,0,0,MTR_080,150
4759,4759,81507,413,0,0,0,MTR_080,151
4760,4760,81476,444,0,0,0,MTR_080,152
4761,4761,81464,456,0,0,0,MTR_080,153
4762,4762,81450,470,0,0,0,MTR_080,154
4763,4763,81429,491,0,0,0,MTR_080,155
4764,4764,81416,504,0,0,0,MTR_080,156
4765,4765,81400,520,0,0,0,MTR_080,157
4766,4766,81381,539,0,0,0,MTR_080,158
4767,4767,81372,548,0,0,0,MTR_080,159
4768,4768,81352,568,0,0,0,MTR_080,160
4769,4769,81335,585,0,0,0,MTR_080,161
4770,4770,81323,597,0,0,0,MTR_080,162
4771,4771,81304,616,0,0,0,MTR_080,163
4772,4772,81290,630,0,0,0,MTR_080,164
4773,4773,81277,643,0,0,0,MTR_080,165
4774,4774,81261,659,0,0,0,MTR_080,166
4775,4775,81246,674,0,0,0,MTR_080,167
4776,4776,81228,692,0,0,0,MTR_080,168
4777,4777,81213,707,0,0,0,MTR_080,169
4778,4778,81200,720,0,0,0,MTR_080,170
4779,4779,81161,739,20,0,0,MTR_080,171
4780,4780,81055,748,117,0,0,MTR_080,172
4781,4781,80928,763,229,0,0,MTR_080,173
4782,4782,80836,776,308,0,0,MTR_080,174
4783,4783,80744,790,386,0,0,MTR_080,175
4784,4784,80669,806,445,0,0,MTR_080,176
4785,4785,80639,823,458,0,0,MTR_080,177
4786,4786,80610,826,484,0,0,MTR_080,178
4787,4787,80586,835,499,0,0,MTR_080,179
4788,4788,80567,851,502,0,0,MTR_080,180
4789,4789,80559,857,504,0,0,MTR_080,181
4790,4790,80556,862,502,0,0,MTR_080,182
4791,4791,80551,865,504,0,0,MTR_080,183
4792,4792,80553,866,501,0,0,MTR_080,184
4793,4793,80541,868,511,0,0,MTR_080,185
4794,4794,80541,865,514,0,0,MTR_080,186
4795,4795,80542,864,514,0,0,MTR_080,187
4796,4796,80544,856,520,0,0,MTR_080,188
4797,4797,80541,849,530,0,0,MTR_080,189
4798,4798,80547,838,535,0,0,MTR_080,190
4799,4799,80557,832,531,0,0,MTR_080,191
4800,4800,80544,818,558,0,0,MTR_080,192
4801,4801,80558,792,570,0,0,MTR_080,193
4802,4802,80570,776,574,0,0,MTR_080,194
4803,4803,80570,761,589,0,0,MTR_080,195
4804,4804,80580,738,602,0,0,MTR_080,196
4805,4805,80588,717,615,0,0,MTR_080,197
4806,4806,80610,692,618,0,0,MTR_080,198
4807,4807,80622,665,633,0,0,MTR_080,199
4808,4808,80626,644,650,0,0,MTR_080,200
4809,4809,80654,614,652,0,0,MTR_080,201
4810,4810,80666,594,660,0,0,MTR_080,202
4811,4811,80680,566,674,0,0,MTR_080,203
4812,4812,80698,535,687,0,0,MTR_080,204
4813,4813,80710,499,711,0,0,MTR_080,205
4814,4814,80720,483,717,0,0,MTR_080,206
4815,4815,80731,458,731,0,0,MTR_080,207
4816,4816,80729,438,753,0,0,MTR_080,208
4817,4817,80742,407,771,0,0,MTR_080,209
4818,4818,80750,384,786,0,0,MTR_080,210
4819,4819,80760,368,792,0,0,MTR_080,211
4820,4820,80773,336,811,0,0,MTR_080,212
4821,4821,80786,314,820,0,0,MTR_080,213
4822,4822,80805,281,834,0,0,MTR_080,214
4823,4823,80814,260,846,0,0,MTR_080,215
4824,4824,80824,240,856,0,0,MTR_080,216
4825,4825,80851,214,855,0,0,MTR_080,217
4826,4826,80863,197,860,0,0,MTR_080,218
4827,4827,80863,185,872,0,0,MTR_080,219
4828,4828,80871,166,883,0,0,MTR_080,220
4829,4829,80862,157,901,0,0,MTR_080,221
4830,4830,80860,141,919,0,0,MTR_080,222
4831,4831,80873,117,930,0,0,MTR_080,223
4832,4832,80872,104,944,0,0,MTR_080,224
4833,4833,80881,83,956,0,0,MTR_080,225
4834,4834,80894,56,970,0,0,MTR_080,226
4835,4835,80913,33,974,0,0,MTR_080,227
4836,4836,80916,19,985,0,0,MTR_080,228
4837,4837,80913,14,993,0,0,MTR_080,229
4838,4838,80905,11,1004,0,0,MTR_080,230
4839,4839,80916,6,998,0,0,MTR_080,231
4840,4840,80902,2,1016,0,0,MTR_080,232
4841,4841,80880,2,1038,0,0,MTR_080,233
4842,4842,80887,0,1033,0,0,MTR_080,234
4843,4843,80880,0,1040,0,0,MTR_080,235
4844,4844,80867,0,1053,0,0,MTR_080,236
4845,4845,80861,0,1059,0,0,MTR_080,237
4846,4846,80859,0,1061,0,0,MTR_080,238
4847,4847,80849,0,1071,0,0,MTR_080,239
4848,4848,80843,0,1077,0,0,MTR_080,240
4849,4849,80827,0,1093,0,0,MTR_080,241
4850,4850,80813,0,1107,0,0,MTR_080,242
4851,4851,80804,0,1116,0,0,MTR_080,243
4852,4852,80788,0,1132,0,0,MTR_080,244
4853,4853,80776,0,1144,0,0,MTR_080,245
4854,4854,80778,0,1142,0,0,MTR_080,246
4855,4855,80764,0,1156,0,0,MTR_080,247
4856,4856,80758,0,1162,0,0,MTR_080,248
4857,4857,80738,0,1182,0,0,MTR_080,249
4858,4858,80732,0,1188,0,0,MTR_080,250
4859,4859,80729,0,1191,0,0,MTR_080,251
4860,4860,80712,0,1208,0,0,MTR_080,252
4861,4861,80683,0,1237,0,0,MTR_080,253
4862,4862,80670,0,1250,0,0,MTR_080,254
4863,4863,80669,0,1251,0,0,MTR_080,255
4864,4864,80652,0,1268,0,0,MTR_080,256
4865,4865,80624,0,1296,0,0,MTR_080,257
4866,4866,80623,0,1297,0,0,MTR_080,258
4867,4867,80596,0,1324,0,0,MTR_080,259
4868,4868,80586,0,1334,0,0,MTR_080,260
4869,4869,80563,0,1357,0,0,MTR_080,261
4870,4870,80545,0,1375,0,0,MTR_080,262
